system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2001_01_01_00000000000000000c3c,6138.621816,Thailand,Admin1,36,Kam Phaeng Phet,9.78E+11,8474.278354,17.74758551,2001,
2001_01_01_00000000000000000c3d,1707.654937,Thailand,Admin1,37,Lampang,9.78E+11,12694.18812,81.66573739,2001,
2001_01_01_00000000000000000c3e,314.9583184,Thailand,Admin1,38,Nonthaburi,9.78E+11,646.5730953,182.2432003,2001,
2001_01_01_00000000000000000c3f,3104.655314,Thailand,Admin1,39,Bueng Kan,9.78E+11,4037.46209,10.90192955,2001,
2001_01_01_00000000000000000c40,505.8306198,Thailand,Admin1,40,Narathiwat,9.78E+11,4407.022466,30.11125246,2001,
2001_01_01_00000000000000000c41,11948.86394,Thailand,Admin1,41,Ubon Ratchathani,9.78E+11,15381.51653,122.3562498,2001,
2001_01_01_00000000000000000c42,2802.793596,Thailand,Admin1,42,Phachuap Khiri Khan,9.78E+11,6413.263472,22.75958617,2001,
2001_01_01_00000000000000000c43,1350.907777,Thailand,Admin1,43,Songkhla,9.78E+11,7380.355144,92.40780395,2001,
2001_01_01_00000000000000000c44,106.8996211,Thailand,Admin1,44,Phuket,9.78E+11,505.8057687,34.50564179,2001,
2001_01_01_00000000000000000c45,849.1064216,Thailand,Admin1,45,Ang Thong,9.78E+11,982.3283513,15.70814469,2001,
2001_01_01_00000000000000000c46,5688.901451,Thailand,Admin1,46,Maha Sarakham,9.78E+11,5763.754571,40.47563852,2001,
2001_01_01_00000000000000000c47,485.5681562,Thailand,Admin1,47,Trang,9.78E+11,4724.649599,26.51069369,2001,
2001_01_01_00000000000000000c48,4217.643995,Thailand,Admin1,48,Suphan Buri,9.78E+11,5402.091474,78.1328444,2001,
2001_01_01_00000000000000000c49,812.7649106,Thailand,Admin1,49,Singburi,9.78E+11,849.8216919,17.22685375,2001,
2001_01_01_00000000000000000c4a,34.25593322,Thailand,Admin1,50,Samut Songkhram,9.78E+11,410.4443946,12.16278845,2001,
2001_01_01_00000000000000000c4b,1503.491369,Thailand,Admin1,51,Rayong,9.78E+11,3682.324334,97.39778892,2001,
2001_01_01_00000000000000000c4c,3596.583918,Thailand,Admin1,52,Prachin Buri,9.78E+11,5586.900948,28.01663127,2001,
2001_01_01_00000000000000000c4d,1793.31697,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,9.78E+11,2481.938592,106.2347718,2001,
2001_01_01_00000000000000000c4e,4178.862952,Thailand,Admin1,54,Phichit,9.78E+11,4255.046654,23.53184194,2001,
2001_01_01_00000000000000000c4f,1618.510819,Thailand,Admin1,55,Phatthalung,9.78E+11,3318.812962,11.75616802,2001,
2001_01_01_00000000000000000c50,152.6268967,Thailand,Admin1,56,Phangnga,9.78E+11,3839.465663,3.206420313,2001,
2001_01_01_00000000000000000c51,483.2705598,Thailand,Admin1,57,Pattani,9.78E+11,1938.00129,15.15374644,2001,
2001_01_01_00000000000000000c52,974.6947168,Thailand,Admin1,58,Pathum Thani,9.78E+11,1517.672916,232.653035,2001,
2001_01_01_00000000000000000c53,2868.530089,Thailand,Admin1,59,Nakhon Si Thammarat,9.78E+11,10181.71885,44.03453519,2001,
2001_01_01_00000000000000000c54,1197.593453,Thailand,Admin1,60,Nakhon Nayok,9.78E+11,2194.471865,3.224875977,2001,
2001_01_01_00000000000000000c55,2468.600476,Thailand,Admin1,61,Mukdahan,9.78E+11,4098.340498,8.154531849,2001,
2001_01_01_00000000000000000c56,5530.097019,Thailand,Admin1,62,Lop Buri,9.78E+11,6017.834568,72.40816679,2001,
2001_01_01_00000000000000000c57,252.5932366,Thailand,Admin1,63,Krabi,9.78E+11,4360.740117,17.455911,2001,
2001_01_01_00000000000000000c58,3325.446374,Thailand,Admin1,64,Chon Buri,9.78E+11,4395.2836,226.9972257,2001,
2001_01_01_00000000000000000c59,2447.290191,Thailand,Admin1,65,Chiang Mai,9.78E+11,22765.23009,165.2732525,2001,
2001_01_01_00000000000000000c5a,2432.482295,Thailand,Admin1,66,Chai Nat,9.78E+11,2494.56793,18.63981878,2001,
2001_01_01_00000000000000000c5b,2831.708103,Thailand,Admin1,67,Amnat Chareon,9.78E+11,3264.555754,9.88117209,2001,
2001_01_01_00000000000000000c5c,39.99721166,Thailand,Admin1,68,Samut Sakhon,9.78E+11,839.3838122,154.7776433,2001,
2001_01_01_00000000000000000c5d,75.76109385,Thailand,Admin1,69,Samut Prakan,9.78E+11,941.2893751,302.7755221,2001,
2001_01_01_00000000000000000c5e,755.0503595,Thailand,Admin1,70,Nan,9.78E+11,12281.87353,20.97221692,2001,
2001_01_01_00000000000000000c5f,1342.162254,Thailand,Admin1,71,Chanthaburi,9.78E+11,6072.524257,18.38992584,2001,
2001_01_01_00000000000000000c60,3536.94627,Thailand,Admin1,72,Nakhon Phanom,9.78E+11,5586.936704,26.23315909,2001,
2001_01_01_00000000000000000c61,5891.110262,Thailand,Admin1,73,Kanchanaburi,9.78E+11,19620.41338,48.54774457,2001,
2001_01_01_00000000000000000c62,200.6174661,Thailand,Admin1,74,Mae Hong Son,9.78E+11,13443.01606,16.90619647,2001,
2001_01_01_00000000000000000c63,4789.740026,Thailand,Admin1,75,Sa Kaew,9.78E+11,6359.594713,30.31091922,2001,
2001_01_01_00000000000000000c64,192.7904691,Thailand,Admin1,76,Satun,9.78E+11,2601.080262,6.625868734,2001,
2002_01_01_00000000000000000c18,7508.201657,Thailand,Admin1,0,Roi Et,1.01E+12,7745.022817,82.11220798,2002,
2002_01_01_00000000000000000c19,2130.830781,Thailand,Admin1,1,Phayao,1.01E+12,6066.03576,27.73988248,2002,
2002_01_01_00000000000000000c1a,8846.862666,Thailand,Admin1,2,Nakhon Sawan,1.01E+12,9747.798748,84.98711912,2002,
2002_01_01_00000000000000000c1b,3750.890089,Thailand,Admin1,3,Nongbua Lamphu,1.01E+12,4329.991886,19.46943067,2002,
2002_01_01_00000000000000000c1c,3820.824714,Thailand,Admin1,4,Chachoengsao,1.01E+12,5526.224678,54.50274918,2002,
2002_01_01_00000000000000000c1d,8013.144216,Thailand,Admin1,5,Surin,1.01E+12,8750.428499,86.08845979,2002,
2002_01_01_00000000000000000c1e,17426.84143,Thailand,Admin1,6,Nakhon Ratchasima,1.01E+12,20804.28446,194.1202758,2002,
2002_01_01_00000000000000000c1f,4049.767027,Thailand,Admin1,7,Sukhothai,1.01E+12,7104.327079,53.70132202,2002,
2002_01_01_00000000000000000c20,2149.816096,Thailand,Admin1,8,Phetchaburi,1.01E+12,6249.398042,35.28456392,2002,
2002_01_01_00000000000000000c21,8997.877853,Thailand,Admin1,9,Chaiyaphum,1.01E+12,13190.87897,71.1866264,2002,
2002_01_01_00000000000000000c22,7062.759646,Thailand,Admin1,10,Phetchabun,1.01E+12,12491.47562,50.42019601,2002,
2002_01_01_00000000000000000c23,1313.880948,Thailand,Admin1,11,Surat Thani,1.01E+12,13434.91298,67.61640559,2002,
2002_01_01_00000000000000000c24,7761.447766,Thailand,Admin1,12,Si Sa Ket,1.01E+12,8949.275223,73.36315286,2002,
2002_01_01_00000000000000000c25,2672.666762,Thailand,Admin1,13,Nong Khai,1.01E+12,3324.614466,22.95098621,2002,
2002_01_01_00000000000000000c26,243.006016,Thailand,Admin1,14,Bangkok,1.01E+12,1575.248239,901.7914236,2002,
2002_01_01_00000000000000000c27,9556.324182,Thailand,Admin1,15,Khon Kaen,1.01E+12,10765.33812,80.04227804,2002,
2002_01_01_00000000000000000c28,2734.028107,Thailand,Admin1,16,Loei,1.01E+12,10478.24096,31.44141886,2002,
2002_01_01_00000000000000000c29,2391.22759,Thailand,Admin1,17,Saraburi,1.01E+12,3500.60375,91.93269757,2002,
2002_01_01_00000000000000000c2a,3118.248373,Thailand,Admin1,18,Uthai Thani,1.01E+12,6519.93822,7.824489681,2002,
2002_01_01_00000000000000000c2b,1055.66656,Thailand,Admin1,19,Chumphon,1.01E+12,5803.750933,24.77045383,2002,
2002_01_01_00000000000000000c2c,6125.724013,Thailand,Admin1,20,Kalasin,1.01E+12,6872.625577,50.37880175,2002,
2002_01_01_00000000000000000c2d,5202.786712,Thailand,Admin1,21,Phitsanulok,1.01E+12,10703.28817,60.54538095,2002,
2002_01_01_00000000000000000c2e,263.3418911,Thailand,Admin1,22,Ranong,1.01E+12,3181.183863,9.577561307,2002,
2002_01_01_00000000000000000c2f,9524.807539,Thailand,Admin1,23,Udon Thani,1.01E+12,10817.21024,100.6695008,2002,
2002_01_01_00000000000000000c30,7319.627524,Thailand,Admin1,24,Sakon Nakhon,1.01E+12,9593.107454,42.23378387,2002,
2002_01_01_00000000000000000c31,4425.135147,Thailand,Admin1,25,Chiang Rai,1.01E+12,11444.2486,161.2091952,2002,
2002_01_01_00000000000000000c32,1400.079667,Thailand,Admin1,26,Tak,1.01E+12,16128.33628,42.08310144,2002,
2002_01_01_00000000000000000c33,759.5902585,Thailand,Admin1,27,Nakhon Pathom,1.01E+12,2094.368392,176.6598117,2002,
2002_01_01_00000000000000000c34,734.7992921,Thailand,Admin1,28,Lamphun,1.01E+12,4194.94845,65.06612208,2002,
2002_01_01_00000000000000000c35,511.8423035,Thailand,Admin1,29,Trat,1.01E+12,2766.718454,28.20948357,2002,
2002_01_01_00000000000000000c36,2898.417393,Thailand,Admin1,30,Ratchaburi,1.01E+12,5312.479906,60.61597404,2002,
2002_01_01_00000000000000000c37,3932.381511,Thailand,Admin1,31,Yasothon,1.01E+12,4094.547994,31.73003541,2002,
2002_01_01_00000000000000000c38,995.5540085,Thailand,Admin1,32,Phrae,1.01E+12,6614.733021,43.0090578,2002,
2002_01_01_00000000000000000c39,181.8386581,Thailand,Admin1,33,Yala,1.01E+12,4535.025548,21.37346814,2002,
2002_01_01_00000000000000000c3a,2030.393666,Thailand,Admin1,34,Uttaradit,1.01E+12,7772.852939,45.78807006,2002,
2002_01_01_00000000000000000c3b,9198.205576,Thailand,Admin1,35,Buri Ram,1.01E+12,10011.91984,107.4501988,2002,
2002_01_01_00000000000000000c3c,6047.568022,Thailand,Admin1,36,Kam Phaeng Phet,1.01E+12,8474.278354,17.74758551,2002,
2002_01_01_00000000000000000c3d,1544.99794,Thailand,Admin1,37,Lampang,1.01E+12,12694.18812,81.66573739,2002,
2002_01_01_00000000000000000c3e,221.4448265,Thailand,Admin1,38,Nonthaburi,1.01E+12,646.5730953,182.6709267,2002,
2002_01_01_00000000000000000c3f,3223.342194,Thailand,Admin1,39,Bueng Kan,1.01E+12,4037.46209,10.90192955,2002,
2002_01_01_00000000000000000c40,395.0619945,Thailand,Admin1,40,Narathiwat,1.01E+12,4407.022466,30.11125246,2002,
2002_01_01_00000000000000000c41,12121.64444,Thailand,Admin1,41,Ubon Ratchathani,1.01E+12,15381.51653,122.3562498,2002,
2002_01_01_00000000000000000c42,2774.45775,Thailand,Admin1,42,Phachuap Khiri Khan,1.01E+12,6413.263472,22.75958617,2002,
2002_01_01_00000000000000000c43,1327.560054,Thailand,Admin1,43,Songkhla,1.01E+12,7380.355144,92.62154757,2002,
2002_01_01_00000000000000000c44,119.7810129,Thailand,Admin1,44,Phuket,1.01E+12,505.8057687,35.36065154,2002,
2002_01_01_00000000000000000c45,816.6032379,Thailand,Admin1,45,Ang Thong,1.01E+12,982.3283513,15.70814469,2002,
2002_01_01_00000000000000000c46,5683.37832,Thailand,Admin1,46,Maha Sarakham,1.01E+12,5763.754571,40.47563852,2002,
2002_01_01_00000000000000000c47,297.3780281,Thailand,Admin1,47,Trang,1.01E+12,4724.649599,26.67582355,2002,
2002_01_01_00000000000000000c48,4239.693336,Thailand,Admin1,48,Suphan Buri,1.01E+12,5402.091474,78.1328444,2002,
2002_01_01_00000000000000000c49,806.0000813,Thailand,Admin1,49,Singburi,1.01E+12,849.8216919,17.22685375,2002,
2002_01_01_00000000000000000c4a,36.39443678,Thailand,Admin1,50,Samut Songkhram,1.01E+12,410.4443946,12.16278845,2002,
2002_01_01_00000000000000000c4b,1470.157292,Thailand,Admin1,51,Rayong,1.01E+12,3682.324334,98.0393084,2002,
2002_01_01_00000000000000000c4c,3591.91609,Thailand,Admin1,52,Prachin Buri,1.01E+12,5586.900948,28.01663127,2002,
2002_01_01_00000000000000000c4d,1738.642719,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.01E+12,2481.938592,106.6625194,2002,
2002_01_01_00000000000000000c4e,4177.304161,Thailand,Admin1,54,Phichit,1.01E+12,4255.046654,23.53184194,2002,
2002_01_01_00000000000000000c4f,1585.888644,Thailand,Admin1,55,Phatthalung,1.01E+12,3318.812962,11.75616802,2002,
2002_01_01_00000000000000000c50,191.5710412,Thailand,Admin1,56,Phangnga,1.01E+12,3839.465663,3.206420313,2002,
2002_01_01_00000000000000000c51,382.2819666,Thailand,Admin1,57,Pattani,1.01E+12,1938.00129,15.35994354,2002,
2002_01_01_00000000000000000c52,793.63948,Thailand,Admin1,58,Pathum Thani,1.01E+12,1517.672916,235.230341,2002,
2002_01_01_00000000000000000c53,2682.468051,Thailand,Admin1,59,Nakhon Si Thammarat,1.01E+12,10181.71885,44.03453519,2002,
2002_01_01_00000000000000000c54,1166.566502,Thailand,Admin1,60,Nakhon Nayok,1.01E+12,2194.471865,3.224875977,2002,
2002_01_01_00000000000000000c55,2507.704976,Thailand,Admin1,61,Mukdahan,1.01E+12,4098.340498,8.154531849,2002,
2002_01_01_00000000000000000c56,5365.63128,Thailand,Admin1,62,Lop Buri,1.01E+12,6017.834568,72.40816679,2002,
2002_01_01_00000000000000000c57,231.4163651,Thailand,Admin1,63,Krabi,1.01E+12,4360.740117,17.455911,2002,
2002_01_01_00000000000000000c58,3328.753786,Thailand,Admin1,64,Chon Buri,1.01E+12,4395.2836,238.2743061,2002,
2002_01_01_00000000000000000c59,2274.099554,Thailand,Admin1,65,Chiang Mai,1.01E+12,22765.23009,165.2732525,2002,
2002_01_01_00000000000000000c5a,2424.465921,Thailand,Admin1,66,Chai Nat,1.01E+12,2494.56793,18.63981878,2002,
2002_01_01_00000000000000000c5b,2848.481701,Thailand,Admin1,67,Amnat Chareon,1.01E+12,3264.555754,9.88117209,2002,
2002_01_01_00000000000000000c5c,40.82994506,Thailand,Admin1,68,Samut Sakhon,1.01E+12,839.3838122,155.6330744,2002,
2002_01_01_00000000000000000c5d,112.1378941,Thailand,Admin1,69,Samut Prakan,1.01E+12,941.2893751,305.1388574,2002,
2002_01_01_00000000000000000c5e,738.472069,Thailand,Admin1,70,Nan,1.01E+12,12281.87353,20.97221692,2002,
2002_01_01_00000000000000000c5f,1079.9703,Thailand,Admin1,71,Chanthaburi,1.01E+12,6072.524257,18.38992584,2002,
2002_01_01_00000000000000000c60,3677.923782,Thailand,Admin1,72,Nakhon Phanom,1.01E+12,5586.936704,26.23315909,2002,
2002_01_01_00000000000000000c61,5711.91102,Thailand,Admin1,73,Kanchanaburi,1.01E+12,19620.41338,48.54774457,2002,
2002_01_01_00000000000000000c62,188.1961498,Thailand,Admin1,74,Mae Hong Son,1.01E+12,13443.01606,16.90619647,2002,
2002_01_01_00000000000000000c63,4826.229756,Thailand,Admin1,75,Sa Kaew,1.01E+12,6359.594713,30.52477825,2002,
2002_01_01_00000000000000000c64,168.6345145,Thailand,Admin1,76,Satun,1.01E+12,2601.080262,6.625868734,2002,
2003_01_01_00000000000000000c18,7517.176016,Thailand,Admin1,0,Roi Et,1.04E+12,7745.022817,82.11220798,2003,
2003_01_01_00000000000000000c19,2153.255271,Thailand,Admin1,1,Phayao,1.04E+12,6066.03576,27.73988248,2003,
2003_01_01_00000000000000000c1a,8846.941171,Thailand,Admin1,2,Nakhon Sawan,1.04E+12,9747.798748,85.2010254,2003,
2003_01_01_00000000000000000c1b,3768.309355,Thailand,Admin1,3,Nongbua Lamphu,1.04E+12,4329.991886,19.68338031,2003,
2003_01_01_00000000000000000c1c,3766.413778,Thailand,Admin1,4,Chachoengsao,1.04E+12,5526.224678,54.71660677,2003,
2003_01_01_00000000000000000c1d,8079.78345,Thailand,Admin1,5,Surin,1.04E+12,8750.428499,86.08845979,2003,
2003_01_01_00000000000000000c1e,17424.0263,Thailand,Admin1,6,Nakhon Ratchasima,1.04E+12,20804.28446,194.1202758,2003,
2003_01_01_00000000000000000c1f,4162.077616,Thailand,Admin1,7,Sukhothai,1.04E+12,7104.327079,53.9152707,2003,
2003_01_01_00000000000000000c20,2176.734063,Thailand,Admin1,8,Phetchaburi,1.04E+12,6249.398042,35.28456392,2003,
2003_01_01_00000000000000000c21,9110.173014,Thailand,Admin1,9,Chaiyaphum,1.04E+12,13190.87897,71.4005379,2003,
2003_01_01_00000000000000000c22,7249.319528,Thailand,Admin1,10,Phetchabun,1.04E+12,12491.47562,50.42019601,2003,
2003_01_01_00000000000000000c23,1215.228297,Thailand,Admin1,11,Surat Thani,1.04E+12,13434.91298,68.2577197,2003,
2003_01_01_00000000000000000c24,7838.86273,Thailand,Admin1,12,Si Sa Ket,1.04E+12,8949.275223,73.36315286,2003,
2003_01_01_00000000000000000c25,2785.365541,Thailand,Admin1,13,Nong Khai,1.04E+12,3324.614466,22.95098621,2003,
2003_01_01_00000000000000000c26,197.7893999,Thailand,Admin1,14,Bangkok,1.04E+12,1575.248239,906.0954897,2003,
2003_01_01_00000000000000000c27,9583.432723,Thailand,Admin1,15,Khon Kaen,1.04E+12,10765.33812,80.68406119,2003,
2003_01_01_00000000000000000c28,3021.006721,Thailand,Admin1,16,Loei,1.04E+12,10478.24096,31.44141886,2003,
2003_01_01_00000000000000000c29,2421.936468,Thailand,Admin1,17,Saraburi,1.04E+12,3500.60375,92.78821322,2003,
2003_01_01_00000000000000000c2a,3115.530594,Thailand,Admin1,18,Uthai Thani,1.04E+12,6519.93822,7.824489681,2003,
2003_01_01_00000000000000000c2b,845.1925177,Thailand,Admin1,19,Chumphon,1.04E+12,5803.750933,24.77045383,2003,
2003_01_01_00000000000000000c2c,6167.81496,Thailand,Admin1,20,Kalasin,1.04E+12,6872.625577,50.37880175,2003,
2003_01_01_00000000000000000c2d,5384.334511,Thailand,Admin1,21,Phitsanulok,1.04E+12,10703.28817,60.54538095,2003,
2003_01_01_00000000000000000c2e,238.7968973,Thailand,Admin1,22,Ranong,1.04E+12,3181.183863,9.791345964,2003,
2003_01_01_00000000000000000c2f,9637.532664,Thailand,Admin1,23,Udon Thani,1.04E+12,10817.21024,101.0974105,2003,
2003_01_01_00000000000000000c30,7664.678023,Thailand,Admin1,24,Sakon Nakhon,1.04E+12,9593.107454,42.23378387,2003,
2003_01_01_00000000000000000c31,4436.95642,Thailand,Admin1,25,Chiang Rai,1.04E+12,11444.2486,161.2091952,2003,
2003_01_01_00000000000000000c32,1496.720934,Thailand,Admin1,26,Tak,1.04E+12,16128.33628,42.08310144,2003,
2003_01_01_00000000000000000c33,706.2798157,Thailand,Admin1,27,Nakhon Pathom,1.04E+12,2094.368392,177.0875319,2003,
2003_01_01_00000000000000000c34,797.5379898,Thailand,Admin1,28,Lamphun,1.04E+12,4194.94845,65.06612208,2003,
2003_01_01_00000000000000000c35,555.9241983,Thailand,Admin1,29,Trat,1.04E+12,2766.718454,28.20948357,2003,
2003_01_01_00000000000000000c36,2751.060057,Thailand,Admin1,30,Ratchaburi,1.04E+12,5312.479906,60.61597404,2003,
2003_01_01_00000000000000000c37,3940.427192,Thailand,Admin1,31,Yasothon,1.04E+12,4094.547994,31.73003541,2003,
2003_01_01_00000000000000000c38,1007.459102,Thailand,Admin1,32,Phrae,1.04E+12,6614.733021,43.0090578,2003,
2003_01_01_00000000000000000c39,163.3382127,Thailand,Admin1,33,Yala,1.04E+12,4535.025548,21.37346814,2003,
2003_01_01_00000000000000000c3a,2114.414784,Thailand,Admin1,34,Uttaradit,1.04E+12,7772.852939,45.78807006,2003,
2003_01_01_00000000000000000c3b,9213.451488,Thailand,Admin1,35,Buri Ram,1.04E+12,10011.91984,107.4501988,2003,
2003_01_01_00000000000000000c3c,6068.758435,Thailand,Admin1,36,Kam Phaeng Phet,1.04E+12,8474.278354,17.74758551,2003,
2003_01_01_00000000000000000c3d,1657.322993,Thailand,Admin1,37,Lampang,1.04E+12,12694.18812,81.66573739,2003,
2003_01_01_00000000000000000c3e,235.2370982,Thailand,Admin1,38,Nonthaburi,1.04E+12,646.5730953,184.5680175,2003,
2003_01_01_00000000000000000c3f,3500.094675,Thailand,Admin1,39,Bueng Kan,1.04E+12,4037.46209,10.90192955,2003,
2003_01_01_00000000000000000c40,311.3478972,Thailand,Admin1,40,Narathiwat,1.04E+12,4407.022466,30.11125246,2003,
2003_01_01_00000000000000000c41,12391.53599,Thailand,Admin1,41,Ubon Ratchathani,1.04E+12,15381.51653,122.3562498,2003,
2003_01_01_00000000000000000c42,2624.828707,Thailand,Admin1,42,Phachuap Khiri Khan,1.04E+12,6413.263472,22.75958617,2003,
2003_01_01_00000000000000000c43,1344.487597,Thailand,Admin1,43,Songkhla,1.04E+12,7380.355144,92.83528534,2003,
2003_01_01_00000000000000000c44,107.0538793,Thailand,Admin1,44,Phuket,1.04E+12,505.8057687,38.33977732,2003,
2003_01_01_00000000000000000c45,815.0374232,Thailand,Admin1,45,Ang Thong,1.04E+12,982.3283513,15.70814469,2003,
2003_01_01_00000000000000000c46,5686.012419,Thailand,Admin1,46,Maha Sarakham,1.04E+12,5763.754571,40.68955617,2003,
2003_01_01_00000000000000000c47,307.2529275,Thailand,Admin1,47,Trang,1.04E+12,4724.649599,26.67582355,2003,
2003_01_01_00000000000000000c48,4178.262104,Thailand,Admin1,48,Suphan Buri,1.04E+12,5402.091474,78.1328444,2003,
2003_01_01_00000000000000000c49,805.4783121,Thailand,Admin1,49,Singburi,1.04E+12,849.8216919,17.22685375,2003,
2003_01_01_00000000000000000c4a,30.90049371,Thailand,Admin1,50,Samut Songkhram,1.04E+12,410.4443946,12.16278845,2003,
2003_01_01_00000000000000000c4b,1425.327813,Thailand,Admin1,51,Rayong,1.04E+12,3682.324334,98.25314579,2003,
2003_01_01_00000000000000000c4c,3617.18039,Thailand,Admin1,52,Prachin Buri,1.04E+12,5586.900948,28.23049961,2003,
2003_01_01_00000000000000000c4d,1774.308215,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.04E+12,2481.938592,107.0902695,2003,
2003_01_01_00000000000000000c4e,4183.611181,Thailand,Admin1,54,Phichit,1.04E+12,4255.046654,23.53184194,2003,
2003_01_01_00000000000000000c4f,1613.190373,Thailand,Admin1,55,Phatthalung,1.04E+12,3318.812962,11.75616802,2003,
2003_01_01_00000000000000000c50,178.4200249,Thailand,Admin1,56,Phangnga,1.04E+12,3839.465663,3.206420313,2003,
2003_01_01_00000000000000000c51,301.2346797,Thailand,Admin1,57,Pattani,1.04E+12,1938.00129,15.35994354,2003,
2003_01_01_00000000000000000c52,757.9177019,Thailand,Admin1,58,Pathum Thani,1.04E+12,1517.672916,238.4383446,2003,
2003_01_01_00000000000000000c53,2611.692968,Thailand,Admin1,59,Nakhon Si Thammarat,1.04E+12,10181.71885,44.24829564,2003,
